valuation_date,portfolio_code,isin,quantity,market_value_base,weight_pct
2025-01-14,BNK_AGG,XS1000000004,822757,82275744.0,10.284468
2025-01-14,BNK_AGG,XS1000000005,990317,99031704.0,12.378963
2025-01-14,BNK_AGG,XS1000000006,682362,68236168.0,8.529521
2025-01-14,BNK_AGG,XS1000000007,1235888,123588792.0,15.448599
2025-01-15,BNK_AGG,XS1000000001,1250318,125031792.0,15.628974
2025-01-15,BNK_AGG,XS1000000002,1459276,145927624.0,18.240953
2025-01-15,BNK_AGG,XS1000000003,1614449,161444912.0,20.180614
2025-01-15,BNK_AGG,XS1000000004,783849,78384856.0,9.798107
2025-01-15,BNK_AGG,XS1000000005,981458,98145848.0,12.268231
2025-01-15,BNK_AGG,XS1000000006,743316,74331640.0,9.291455
2025-01-15,BNK_AGG,XS1000000007,1167333,116733320.0,14.591665
2025-01-16,BNK_AGG,XS1000000001,1272304,127230360.0,15.903795
2025-01-16,BNK_AGG,XS1000000002,1447322,144732200.0,18.091525
2025-01-16,BNK_AGG,XS1000000003,1596861,159686080.0,19.96076
2025-01-16,BNK_AGG,XS1000000004,823348,82334800.0,10.29185
2025-01-16,BNK_AGG,XS1000000005,911441,91144080.0,11.39301
2025-01-16,BNK_AGG,XS1000000006,727413,72741296.0,9.092662
2025-01-16,BNK_AGG,XS1000000007,1221312,122131184.0,15.266398
2025-01-17,BNK_AGG,XS1000000001,1278875,127887496.0,15.985937
2025-01-17,BNK_AGG,XS1000000002,1438062,143806176.0,17.975772
2025-01-17,BNK_AGG,XS1000000003,1567443,156744312.0,19.593039
2025-01-17,BNK_AGG,XS1000000004,834984,83498360.0,10.437295
2025-01-17,BNK_AGG,XS1000000005,985741,98574080.0,12.32176
2025-01-17,BNK_AGG,XS1000000006,715900,71589984.0,8.948748
2025-01-17,BNK_AGG,XS1000000007,1178996,117899592.0,14.737449
2025-01-20,BNK_AGG,XS1000000001,1292455,129245472.0,16.155684
2025-01-20,BNK_AGG,XS1000000002,1421763,142176304.0,17.772038
2025-01-20,BNK_AGG,XS1000000003,1594923,159492344.0,19.936543
2025-01-20,BNK_AGG,XS1000000004,785540,78553960.0,9.819245
2025-01-20,BNK_AGG,XS1000000005,972059,97205856.0,12.150732
2025-01-20,BNK_AGG,XS1000000006,687082,68708248.0,8.588531
2025-01-20,BNK_AGG,XS1000000007,1246178,124617816.0,15.577227
2025-01-21,BNK_AGG,XS1000000001,1260435,126043464.0,15.755433
2025-01-21,BNK_AGG,XS1000000002,1415287,141528712.0,17.691089
2025-01-21,BNK_AGG,XS1000000003,1622914,162291416.0,20.286427
2025-01-21,BNK_AGG,XS1000000004,836367,83636736.0,10.454592
2025-01-21,BNK_AGG,XS1000000005,990937,99093712.0,12.386714
2025-01-21,BNK_AGG,XS1000000006,708313,70831336.0,8.853917
2025-01-21,BNK_AGG,XS1000000007,1165746,116574624.0,14.571828
2025-01-22,BNK_AGG,XS1000000001,1263932,126393152.0,15.799144
2025-01-22,BNK_AGG,XS1000000002,1447049,144704888.0,18.088111
2025-01-22,BNK_AGG,XS1000000003,1592965,159296536.0,19.912067
2025-01-22,BNK_AGG,XS1000000004,812927,81292728.0,10.161591
2025-01-22,BNK_AGG,XS1000000005,971183,97118288.0,12.139786
2025-01-22,BNK_AGG,XS1000000006,743320,74332000.0,9.2915
2025-01-22,BNK_AGG,XS1000000007,1168624,116862416.0,14.607802
2025-01-23,BNK_AGG,XS1000000001,1322190,132219000.0,16.527375
2025-01-23,BNK_AGG,XS1000000002,1439088,143908824.0,17.988603
2025-01-23,BNK_AGG,XS1000000003,1576232,157623224.0,19.702903
2025-01-23,BNK_AGG,XS1000000004,788217,78821656.0,9.852707
2025-01-23,BNK_AGG,XS1000000005,935754,93575432.0,11.696929
2025-01-23,BNK_AGG,XS1000000006,696200,69619992.0,8.702499
2025-01-23,BNK_AGG,XS1000000007,1242319,124231872.0,15.528984
2025-01-24,BNK_AGG,XS1000000001,1281976,128197640.0,16.024705
2025-01-24,BNK_AGG,XS1000000002,1452637,145263696.0,18.157962
2025-01-24,BNK_AGG,XS1000000003,1585504,158550352.0,19.818794
2025-01-24,BNK_AGG,XS1000000004,761246,76124600.0,9.515575
2025-01-24,BNK_AGG,XS1000000005,981143,98114344.0,12.264293
2025-01-24,BNK_AGG,XS1000000006,723425,72342504.0,9.042813
2025-01-24,BNK_AGG,XS1000000007,1214069,121406864.0,15.175858
2025-01-27,BNK_AGG,XS1000000001,1310861,131086120.0,16.385765
2025-01-27,BNK_AGG,XS1000000002,1426458,142645768.0,17.830721
2025-01-27,BNK_AGG,XS1000000003,1616862,161686248.0,20.210781
2025-01-27,BNK_AGG,XS1000000004,778722,77872224.0,9.734028
2025-01-27,BNK_AGG,XS1000000005,950274,95027408.0,11.878426
2025-01-27,BNK_AGG,XS1000000006,739538,73953784.0,9.244223
2025-01-27,BNK_AGG,XS1000000007,1177285,117728456.0,14.716057
2025-01-28,BNK_AGG,XS1000000001,1278997,127899656.0,15.987457
2025-01-28,BNK_AGG,XS1000000002,1453952,145395176.0,18.174397
2025-01-28,BNK_AGG,XS1000000003,1611565,161156496.0,20.144562
2025-01-28,BNK_AGG,XS1000000004,779559,77955856.0,9.744482
2025-01-28,BNK_AGG,XS1000000005,984676,98467632.0,12.308454
2025-01-28,BNK_AGG,XS1000000006,745953,74595256.0,9.324407
2025-01-28,BNK_AGG,XS1000000007,1145299,114529928.0,14.316241
2025-01-29,BNK_AGG,XS1000000001,1277274,127727376.0,15.965922
2025-01-29,BNK_AGG,XS1000000002,1461194,146119368.0,18.264921
2025-01-29,BNK_AGG,XS1000000003,1623526,162352568.0,20.294071
2025-01-29,BNK_AGG,XS1000000004,771081,77108088.0,9.638511
2025-01-29,BNK_AGG,XS1000000005,957064,95706368.0,11.963296
2025-01-29,BNK_AGG,XS1000000006,748537,74853704.0,9.356713
2025-01-29,BNK_AGG,XS1000000007,1161325,116132520.0,14.516565
2025-01-30,BNK_AGG,XS1000000001,1295526,129552560.0,16.19407
2025-01-30,BNK_AGG,XS1000000002,1414561,141456088.0,17.682011
2025-01-30,BNK_AGG,XS1000000003,1633419,163341864.0,20.417733
2025-01-30,BNK_AGG,XS1000000004,770990,77098992.0,9.637374
2025-01-30,BNK_AGG,XS1000000005,987698,98769840.0,12.34623
2025-01-30,BNK_AGG,XS1000000006,684929,68492944.0,8.561618
2025-01-30,BNK_AGG,XS1000000007,1212877,121287704.0,15.160963
2025-01-31,BNK_AGG,XS1000000001,1300078,130007808.0,16.250976
2025-01-31,BNK_AGG,XS1000000002,1481128,148112848.0,18.514106
2025-01-31,BNK_AGG,XS1000000003,1606792,160679168.0,20.084896
2025-01-31,BNK_AGG,XS1000000004,786632,78663224.0,9.832903
2025-01-31,BNK_AGG,XS1000000005,946479,94647888.0,11.830986
2025-01-31,BNK_AGG,XS1000000006,690175,69017480.0,8.627185
2025-01-31,BNK_AGG,XS1000000007,1188716,118871584.0,14.858948
2025-02-03,BNK_AGG,XS1000000001,1247712,124771232.0,15.596404
2025-02-03,BNK_AGG,XS1000000002,1399059,139905920.0,17.48824
2025-02-03,BNK_AGG,XS1000000003,1589690,158968952.0,19.871119
2025-02-03,BNK_AGG,XS1000000004,817997,81799672.0,10.224959
2025-02-03,BNK_AGG,XS1000000005,996785,99678480.0,12.45981
2025-02-03,BNK_AGG,XS1000000006,750205,75020472.0,9.377559
2025-02-03,BNK_AGG,XS1000000007,1198553,119855280.0,14.98191
2025-02-04,BNK_AGG,XS1000000001,1267662,126766232.0,15.845779
2025-02-04,BNK_AGG,XS1000000002,1440688,144068768.0,18.008596
2025-02-04,BNK_AGG,XS1000000003,1564862,156486192.0,19.560774
2025-02-04,BNK_AGG,XS1000000004,796703,79670328.0,9.958791
2025-02-04,BNK_AGG,XS1000000005,987073,98707256.0,12.338407
2025-02-04,BNK_AGG,XS1000000006,730559,73055920.0,9.13199
2025-02-04,BNK_AGG,XS1000000007,1212453,121245296.0,15.155662
2025-02-05,BNK_AGG,XS1000000001,1262842,126284224.0,15.785528
2025-02-05,BNK_AGG,XS1000000002,1416926,141692584.0,17.711573
2025-02-05,BNK_AGG,XS1000000003,1640430,164042984.0,20.505373
2025-02-05,BNK_AGG,XS1000000004,789740,78973992.0,9.871749
2025-02-05,BNK_AGG,XS1000000005,952915,95291472.0,11.911434
2025-02-05,BNK_AGG,XS1000000006,762065,76206472.0,9.525809
2025-02-05,BNK_AGG,XS1000000007,1175083,117508272.0,14.688534
2025-02-06,BNK_AGG,XS1000000001,1254740,125473952.0,15.684244
2025-02-06,BNK_AGG,XS1000000002,1431327,143132688.0,17.891586
2025-02-06,BNK_AGG,XS1000000003,1620019,162001920.0,20.25024
2025-02-06,BNK_AGG,XS1000000004,804489,80448888.0,10.056111
2025-02-06,BNK_AGG,XS1000000005,992745,99274488.0,12.409311
2025-02-06,BNK_AGG,XS1000000006,688069,68806864.0,8.600858
2025-02-06,BNK_AGG,XS1000000007,1208612,120861200.0,15.10765
2025-02-07,BNK_AGG,XS1000000001,1291912,129191216.0,16.148902
2025-02-07,BNK_AGG,XS1000000002,1441767,144176672.0,18.022084
2025-02-07,BNK_AGG,XS1000000003,1565898,156589824.0,19.573728
2025-02-07,BNK_AGG,XS1000000004,837223,83722328.0,10.465291
2025-02-07,BNK_AGG,XS1000000005,935242,93524168.0,11.690521
2025-02-07,BNK_AGG,XS1000000006,752824,75282392.0,9.410299
2025-02-07,BNK_AGG,XS1000000007,1175134,117513392.0,14.689174
2025-02-10,BNK_AGG,XS1000000001,1255492,125549216.0,15.693652
2025-02-10,BNK_AGG,XS1000000002,1424832,142483248.0,17.810406
2025-02-10,BNK_AGG,XS1000000003,1584527,158452736.0,19.806592
2025-02-10,BNK_AGG,XS1000000004,820607,82060696.0,10.257587
2025-02-10,BNK_AGG,XS1000000005,983554,98355360.0,12.29442
2025-02-10,BNK_AGG,XS1000000006,742771,74277088.0,9.284636
2025-02-10,BNK_AGG,XS1000000007,1188217,118821664.0,14.852708
2025-02-11,BNK_AGG,XS1000000001,1275342,127534224.0,15.941778
2025-02-11,BNK_AGG,XS1000000002,1433413,143341328.0,17.917666
2025-02-11,BNK_AGG,XS1000000003,1579852,157985232.0,19.748154
2025-02-11,BNK_AGG,XS1000000004,813924,81392352.0,10.174044
2025-02-11,BNK_AGG,XS1000000005,997213,99721288.0,12.465161
2025-02-11,BNK_AGG,XS1000000006,699317,69931704.0,8.741463
2025-02-11,BNK_AGG,XS1000000007,1200939,120093872.0,15.011734
2025-02-12,BNK_AGG,XS1000000001,1288633,128863296.0,16.107912
2025-02-12,BNK_AGG,XS1000000002,1439679,143967920.0,17.99599
2025-02-12,BNK_AGG,XS1000000003,1631221,163122096.0,20.390262
2025-02-12,BNK_AGG,XS1000000004,817164,81716432.0,10.214554
2025-02-12,BNK_AGG,XS1000000005,946570,94656960.0,11.83212
2025-02-12,BNK_AGG,XS1000000006,689780,68978000.0,8.62225
2025-02-12,BNK_AGG,XS1000000007,1186953,118695296.0,14.836912
2025-02-13,BNK_AGG,XS1000000001,1268756,126875648.0,15.859456
2025-02-13,BNK_AGG,XS1000000002,1412580,141257992.0,17.657249
2025-02-13,BNK_AGG,XS1000000003,1634473,163447296.0,20.430912
2025-02-13,BNK_AGG,XS1000000004,788029,78802944.0,9.850368
2025-02-13,BNK_AGG,XS1000000005,955874,95587440.0,11.94843
2025-02-13,BNK_AGG,XS1000000006,722208,72220816.0,9.027602
2025-02-13,BNK_AGG,XS1000000007,1218079,121807864.0,15.225983
2025-02-14,BNK_AGG,XS1000000001,1256285,125628456.0,15.703557
2025-02-14,BNK_AGG,XS1000000002,1453939,145393872.0,18.174234
2025-02-14,BNK_AGG,XS1000000003,1586146,158614552.0,19.826819
2025-02-14,BNK_AGG,XS1000000004,836830,83683024.0,10.460378
2025-02-14,BNK_AGG,XS1000000005,956399,95639888.0,11.954986
2025-02-14,BNK_AGG,XS1000000006,720822,72082232.0,9.010279
2025-02-14,BNK_AGG,XS1000000007,1189580,118957976.0,14.869747
2025-02-17,BNK_AGG,XS1000000001,1289755,128975512.0,16.121939
2025-02-17,BNK_AGG,XS1000000002,1432034,143203432.0,17.900429
2025-02-17,BNK_AGG,XS1000000003,1597025,159702544.0,19.962818
2025-02-17,BNK_AGG,XS1000000004,772448,77244776.0,9.655597
2025-02-17,BNK_AGG,XS1000000005,989811,98981056.0,12.372632
2025-02-17,BNK_AGG,XS1000000006,740604,74060424.0,9.257553
2025-02-17,BNK_AGG,XS1000000007,1178323,117832272.0,14.729034
2025-02-18,BNK_AGG,XS1000000001,1252988,125298776.0,15.662347
2025-02-18,BNK_AGG,XS1000000002,1426787,142678696.0,17.834837
2025-02-18,BNK_AGG,XS1000000003,1618902,161890184.0,20.236273
2025-02-18,BNK_AGG,XS1000000004,797934,79793424.0,9.974178
2025-02-18,BNK_AGG,XS1000000005,953245,95324504.0,11.915563
2025-02-18,BNK_AGG,XS1000000006,738706,73870600.0,9.233825
2025-02-18,BNK_AGG,XS1000000007,1211438,121143816.0,15.142977
2025-02-19,BNK_AGG,XS1000000001,1270534,127053360.0,15.88167
2025-02-19,BNK_AGG,XS1000000002,1439491,143949096.0,17.993637
2025-02-19,BNK_AGG,XS1000000003,1625568,162556824.0,20.319603
2025-02-19,BNK_AGG,XS1000000004,796133,79613304.0,9.951663
2025-02-19,BNK_AGG,XS1000000005,988232,98823232.0,12.352904
2025-02-19,BNK_AGG,XS1000000006,716434,71643360.0,8.95542
2025-02-19,BNK_AGG,XS1000000007,1163608,116360824.0,14.545103
2025-02-20,BNK_AGG,XS1000000001,1291330,129132976.0,16.141622
2025-02-20,BNK_AGG,XS1000000002,1433945,143394472.0,17.924309
2025-02-20,BNK_AGG,XS1000000003,1574691,157469120.0,19.68364
2025-02-20,BNK_AGG,XS1000000004,818789,81878920.0,10.234865
2025-02-20,BNK_AGG,XS1000000005,968369,96836880.0,12.10461
2025-02-20,BNK_AGG,XS1000000006,722513,72251328.0,9.031416
2025-02-20,BNK_AGG,XS1000000007,1190363,119036296.0,14.879537
2025-02-21,BNK_AGG,XS1000000001,1244129,124412936.0,15.551617
2025-02-21,BNK_AGG,XS1000000002,1454155,145415456.0,18.176932
2025-02-21,BNK_AGG,XS1000000003,1566912,156691192.0,19.586399
2025-02-21,BNK_AGG,XS1000000004,835062,83506240.0,10.43828
2025-02-21,BNK_AGG,XS1000000005,993387,99338712.0,12.417339
2025-02-21,BNK_AGG,XS1000000006,741403,74140336.0,9.267542
2025-02-21,BNK_AGG,XS1000000007,1164951,116495128.0,14.561891
2025-02-24,BNK_AGG,XS1000000001,1260464,126046448.0,15.755806
2025-02-24,BNK_AGG,XS1000000002,1463498,146349752.0,18.293719
2025-02-24,BNK_AGG,XS1000000003,1578048,157804832.0,19.725604
2025-02-24,BNK_AGG,XS1000000004,830944,83094416.0,10.386802
2025-02-24,BNK_AGG,XS1000000005,959968,95996848.0,11.999606
2025-02-24,BNK_AGG,XS1000000006,738870,73887048.0,9.235881
2025-02-24,BNK_AGG,XS1000000007,1168207,116820656.0,14.602582
2025-02-25,BNK_AGG,XS1000000001,1315762,131576200.0,16.447025
2025-02-25,BNK_AGG,XS1000000002,1476385,147638536.0,18.454817
2025-02-25,BNK_AGG,XS1000000003,1568816,156881592.0,19.610199
2025-02-25,BNK_AGG,XS1000000004,792794,79279392.0,9.909924
2025-02-25,BNK_AGG,XS1000000005,953889,95388912.0,11.923614
2025-02-25,BNK_AGG,XS1000000006,707649,70764856.0,8.845607
2025-02-25,BNK_AGG,XS1000000007,1184705,118470512.0,14.808814
2025-02-26,BNK_AGG,XS1000000001,1269066,126906568.0,15.863321
2025-02-26,BNK_AGG,XS1000000002,1461142,146114216.0,18.264277
2025-02-26,BNK_AGG,XS1000000003,1613279,161327936.0,20.165992
2025-02-26,BNK_AGG,XS1000000004,805032,80503192.0,10.062899
2025-02-26,BNK_AGG,XS1000000005,956089,95608920.0,11.951115
2025-02-26,BNK_AGG,XS1000000006,709327,70932696.0,8.866587
2025-02-26,BNK_AGG,XS1000000007,1186065,118606472.0,14.825809
2025-02-27,BNK_AGG,XS1000000001,1245346,124534576.0,15.566822
2025-02-27,BNK_AGG,XS1000000002,1439510,143950952.0,17.993869
2025-02-27,BNK_AGG,XS1000000003,1612242,161224200.0,20.153025
2025-02-27,BNK_AGG,XS1000000004,830829,83082872.0,10.385359
2025-02-27,BNK_AGG,XS1000000005,988825,98882504.0,12.360313
2025-02-27,BNK_AGG,XS1000000006,721244,72124432.0,9.015554
2025-02-27,BNK_AGG,XS1000000007,1162005,116200472.0,14.525059
2025-02-28,BNK_AGG,XS1000000001,1268544,126854416.0,15.856802
2025-02-28,BNK_AGG,XS1000000002,1449314,144931352.0,18.116419
2025-02-28,BNK_AGG,XS1000000003,1594620,159462032.0,19.932754
2025-02-28,BNK_AGG,XS1000000004,796423,79642264.0,9.955283
2025-02-28,BNK_AGG,XS1000000005,954902,95490160.0,11.93627
2025-02-28,BNK_AGG,XS1000000006,722067,72206664.0,9.025833
2025-02-28,BNK_AGG,XS1000000007,1214131,121413104.0,15.176638
2025-03-03,BNK_AGG,XS1000000001,1253181,125318056.0,15.664757
2025-03-03,BNK_AGG,XS1000000002,1433683,143368312.0,17.921039
2025-03-03,BNK_AGG,XS1000000003,1584383,158438280.0,19.804785
2025-03-03,BNK_AGG,XS1000000004,815318,81531768.0,10.191471
2025-03-03,BNK_AGG,XS1000000005,983485,98348464.0,12.293558
2025-03-03,BNK_AGG,XS1000000006,688699,68869896.0,8.608737
2025-03-03,BNK_AGG,XS1000000007,1241252,124125232.0,15.515654
2025-03-04,BNK_AGG,XS1000000001,1260591,126059088.0,15.757386
2025-03-04,BNK_AGG,XS1000000002,1412364,141236384.0,17.654548
2025-03-04,BNK_AGG,XS1000000003,1612078,161207824.0,20.150978
2025-03-04,BNK_AGG,XS1000000004,829764,82976432.0,10.372054
2025-03-04,BNK_AGG,XS1000000005,987120,98712000.0,12.339
2025-03-04,BNK_AGG,XS1000000006,678428,67842792.0,8.480349
2025-03-04,BNK_AGG,XS1000000007,1219655,121965472.0,15.245684
2025-03-05,BNK_AGG,XS1000000001,1272225,127222496.0,15.902812
2025-03-05,BNK_AGG,XS1000000002,1431407,143140688.0,17.892586
2025-03-05,BNK_AGG,XS1000000003,1609425,160942536.0,20.117817
2025-03-05,BNK_AGG,XS1000000004,820844,82084376.0,10.260547
2025-03-05,BNK_AGG,XS1000000005,933715,93371456.0,11.671432
2025-03-05,BNK_AGG,XS1000000006,754243,75424336.0,9.428042
2025-03-05,BNK_AGG,XS1000000007,1178141,117814128.0,14.726766
2025-03-06,BNK_AGG,XS1000000001,1314483,131448264.0,16.431033
2025-03-06,BNK_AGG,XS1000000002,1431686,143168584.0,17.896073
2025-03-06,BNK_AGG,XS1000000003,1621803,162180320.0,20.27254
2025-03-06,BNK_AGG,XS1000000004,779505,77950480.0,9.74381
2025-03-06,BNK_AGG,XS1000000005,950843,95084264.0,11.885533
2025-03-06,BNK_AGG,XS1000000006,729726,72972640.0,9.12158
2025-03-06,BNK_AGG,XS1000000007,1171955,117195456.0,14.649432
2025-03-07,BNK_AGG,XS1000000001,1241525,124152536.0,15.519067
2025-03-07,BNK_AGG,XS1000000002,1447973,144797320.0,18.099665
2025-03-07,BNK_AGG,XS1000000003,1599454,159945400.0,19.993175
2025-03-07,BNK_AGG,XS1000000004,810712,81071248.0,10.133906
2025-03-07,BNK_AGG,XS1000000005,977264,97726416.0,12.215802
2025-03-07,BNK_AGG,XS1000000006,736553,73655344.0,9.206918
2025-03-07,BNK_AGG,XS1000000007,1186517,118651736.0,14.831467
2025-03-10,BNK_AGG,XS1000000001,1260633,126063312.0,15.757914
2025-03-10,BNK_AGG,XS1000000002,1433893,143389304.0,17.923663
2025-03-10,BNK_AGG,XS1000000003,1610657,161065664.0,20.133208
2025-03-10,BNK_AGG,XS1000000004,775723,77572264.0,9.696533
2025-03-10,BNK_AGG,XS1000000005,994347,99434696.0,12.429337
2025-03-10,BNK_AGG,XS1000000006,755088,75508768.0,9.438596
2025-03-10,BNK_AGG,XS1000000007,1169660,116965992.0,14.620749
2025-03-11,BNK_AGG,XS1000000001,1246802,124680224.0,15.585028
2025-03-11,BNK_AGG,XS1000000002,1456566,145656552.0,18.207069
2025-03-11,BNK_AGG,XS1000000003,1615789,161578864.0,20.197358
2025-03-11,BNK_AGG,XS1000000004,774605,77460456.0,9.682557
2025-03-11,BNK_AGG,XS1000000005,949949,94994912.0,11.874364
2025-03-11,BNK_AGG,XS1000000006,748270,74826992.0,9.353374
2025-03-11,BNK_AGG,XS1000000007,1208020,120802000.0,15.10025
2025-03-12,BNK_AGG,XS1000000001,1271263,127126296.0,15.890787
2025-03-12,BNK_AGG,XS1000000002,1476736,147673568.0,18.459196
2025-03-12,BNK_AGG,XS1000000003,1612261,161226144.0,20.153268
2025-03-12,BNK_AGG,XS1000000004,816837,81683720.0,10.210465
2025-03-12,BNK_AGG,XS1000000005,936796,93679600.0,11.70995
2025-03-12,BNK_AGG,XS1000000006,687499,68749872.0,8.593734
2025-03-12,BNK_AGG,XS1000000007,1198608,119860800.0,14.9826
2025-03-13,BNK_AGG,XS1000000001,1285765,128576512.0,16.072064
2025-03-13,BNK_AGG,XS1000000002,1412275,141227536.0,17.653442
2025-03-13,BNK_AGG,XS1000000003,1627413,162741288.0,20.342661
2025-03-13,BNK_AGG,XS1000000004,805848,80584840.0,10.073105
2025-03-13,BNK_AGG,XS1000000005,946686,94668616.0,11.833577
2025-03-13,BNK_AGG,XS1000000006,692135,69213456.0,8.651682
2025-03-13,BNK_AGG,XS1000000007,1229877,122987744.0,15.373468
2025-03-14,BNK_AGG,XS1000000001,1295906,129590568.0,16.198821
2025-03-14,BNK_AGG,XS1000000002,1450618,145061792.0,18.132724
2025-03-14,BNK_AGG,XS1000000003,1577921,157792144.0,19.724018
2025-03-14,BNK_AGG,XS1000000004,788485,78848464.0,9.856058
2025-03-14,BNK_AGG,XS1000000005,930154,93015352.0,11.626919
2025-03-14,BNK_AGG,XS1000000006,723541,72354104.0,9.044263
2025-03-14,BNK_AGG,XS1000000007,1233376,123337576.0,15.417197
2025-03-17,BNK_AGG,XS1000000001,1306464,130646376.0,16.330797
2025-03-17,BNK_AGG,XS1000000002,1449455,144945480.0,18.118185
2025-03-17,BNK_AGG,XS1000000003,1611619,161161880.0,20.145235
2025-03-17,BNK_AGG,XS1000000004,780269,78026944.0,9.753368
2025-03-17,BNK_AGG,XS1000000005,951228,95122784.0,11.890348
2025-03-17,BNK_AGG,XS1000000006,680508,68050768.0,8.506346
2025-03-17,BNK_AGG,XS1000000007,1220458,122045776.0,15.255722
2025-03-18,BNK_AGG,XS1000000001,1305356,130535640.0,16.316955
2025-03-18,BNK_AGG,XS1000000002,1404964,140496392.0,17.562049
2025-03-18,BNK_AGG,XS1000000003,1637878,163787824.0,20.473478
2025-03-18,BNK_AGG,XS1000000004,814254,81425400.0,10.178175
2025-03-18,BNK_AGG,XS1000000005,971030,97103016.0,12.137877
2025-03-18,BNK_AGG,XS1000000006,682743,68274336.0,8.534292
2025-03-18,BNK_AGG,XS1000000007,1183774,118377392.0,14.797174
2025-03-19,BNK_AGG,XS1000000001,1299607,129960736.0,16.245092
2025-03-19,BNK_AGG,XS1000000002,1419196,141919568.0,17.739946
2025-03-19,BNK_AGG,XS1000000003,1631337,163133744.0,20.391718
2025-03-19,BNK_AGG,XS1000000004,808434,80843368.0,10.105421
2025-03-19,BNK_AGG,XS1000000005,950395,95039472.0,11.879934
2025-03-19,BNK_AGG,XS1000000006,707505,70750520.0,8.843815
2025-03-19,BNK_AGG,XS1000000007,1183526,118352592.0,14.794074
2025-03-20,BNK_AGG,XS1000000001,1263557,126355656.0,15.794457
2025-03-20,BNK_AGG,XS1000000002,1441210,144121008.0,18.015126
2025-03-20,BNK_AGG,XS1000000003,1618527,161852656.0,20.231582
2025-03-20,BNK_AGG,XS1000000004,828171,82817112.0,10.352139
2025-03-20,BNK_AGG,XS1000000005,954338,95433760.0,11.92922
2025-03-20,BNK_AGG,XS1000000006,690040,69003992.0,8.625499
2025-03-20,BNK_AGG,XS1000000007,1204158,120415808.0,15.051976
2025-03-21,BNK_AGG,XS1000000001,1292435,129243472.0,16.155434
2025-03-21,BNK_AGG,XS1000000002,1466834,146683432.0,18.335429
2025-03-21,BNK_AGG,XS1000000003,1589258,158925752.0,19.865719
2025-03-21,BNK_AGG,XS1000000004,811440,81143976.0,10.142997
2025-03-21,BNK_AGG,XS1000000005,968309,96830920.0,12.103865
2025-03-21,BNK_AGG,XS1000000006,703577,70357664.0,8.794708
2025-03-21,BNK_AGG,XS1000000007,1168148,116814792.0,14.601849
2025-03-24,BNK_AGG,XS1000000001,1233770,123376984.0,15.422123
2025-03-24,BNK_AGG,XS1000000002,1465602,146560152.0,18.320019
2025-03-24,BNK_AGG,XS1000000003,1596577,159657664.0,19.957208
2025-03-24,BNK_AGG,XS1000000004,821372,82137176.0,10.267147
2025-03-24,BNK_AGG,XS1000000005,932325,93232464.0,11.654058
2025-03-24,BNK_AGG,XS1000000006,730178,73017792.0,9.127224
2025-03-24,BNK_AGG,XS1000000007,1220178,122017768.0,15.252221
2025-03-25,BNK_AGG,XS1000000001,1253602,125360232.0,15.670029
2025-03-25,BNK_AGG,XS1000000002,1400486,140048640.0,17.50608
2025-03-25,BNK_AGG,XS1000000003,1608025,160802464.0,20.100308
2025-03-25,BNK_AGG,XS1000000004,825194,82519424.0,10.314928
2025-03-25,BNK_AGG,XS1000000005,976411,97641112.0,12.205139
2025-03-25,BNK_AGG,XS1000000006,738124,73812384.0,9.226548
2025-03-25,BNK_AGG,XS1000000007,1198157,119815728.0,14.976966
2025-03-26,BNK_AGG,XS1000000001,1281394,128139408.0,16.017426
2025-03-26,BNK_AGG,XS1000000002,1441581,144158096.0,18.019762
2025-03-26,BNK_AGG,XS1000000003,1603378,160337760.0,20.04222
2025-03-26,BNK_AGG,XS1000000004,805238,80523784.0,10.065473
2025-03-26,BNK_AGG,XS1000000005,990944,99094416.0,12.386802
2025-03-26,BNK_AGG,XS1000000006,694549,69454880.0,8.68186
2025-03-26,BNK_AGG,XS1000000007,1182917,118291672.0,14.786459
2025-03-27,BNK_AGG,XS1000000001,1279474,127947408.0,15.993426
2025-03-27,BNK_AGG,XS1000000002,1412110,141210968.0,17.651371
2025-03-27,BNK_AGG,XS1000000003,1627345,162734480.0,20.34181
2025-03-27,BNK_AGG,XS1000000004,811096,81109608.0,10.138701
2025-03-27,BNK_AGG,XS1000000005,941382,94138248.0,11.767281
2025-03-27,BNK_AGG,XS1000000006,743009,74300904.0,9.287613
2025-03-27,BNK_AGG,XS1000000007,1185584,118558384.0,14.819798
2025-03-28,BNK_AGG,XS1000000001,1262678,126267784.0,15.783473
2025-03-28,BNK_AGG,XS1000000002,1439879,143987896.0,17.998487
2025-03-28,BNK_AGG,XS1000000003,1606951,160695072.0,20.086884
2025-03-28,BNK_AGG,XS1000000004,801003,80100312.0,10.012539
2025-03-28,BNK_AGG,XS1000000005,945539,94553880.0,11.819235
2025-03-28,BNK_AGG,XS1000000006,735923,73592280.0,9.199035
2025-03-28,BNK_AGG,XS1000000007,1208028,120802776.0,15.100347
2025-03-31,BNK_AGG,XS1000000001,1315208,131520824.0,16.440103
